Title,Link,Size,FileNum,ClickNum,Time,Torrent,Download,Finished
[美国][2005][断背山/同志山][Brokeback.Mountain.2005.BluRay.720p.x264.AAC-PHD][李安][剧情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/450364/,1.69 GB,3,1170,2013-01-27 12:04,5,0,852
[美国][2004][异种3:死亡交配][Species 3 2004 R2 US DVDRip x264 AC3 iNT-NowYS][罗宾·邓恩/罗伯特·肯尼普/阿梅莉亚·库克/John Paul Pitoc/迈克尔·沃伦][DVDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/450347/,1.90 GB,1,1164,2013-01-27 10:26,2,0,356
[美国][1997][1997-2008][Starship.Troopers.1-3.BluRay.720p.x264.AAC-PHD][星河舰队 (三部合集)][动作/科幻][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/450341/,4.11 GB,9,530,2013-01-27 09:57,1,0,156
[美国][2012][航班/迫降航班][Flight.2012.BluRay.720p.x264.AAC-PHD][丹泽尔·华盛顿][剧情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/450335/,1.74 GB,3,428,2013-01-27 09:20,1,0,254
[美国][1998][异种2:肝胆俱裂][Species 2 Offspring 1998 BDRip 720p Xvid AC3-MySilu][娜塔莎·亨斯屈奇][动作/科幻][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/450288/,4.08 GB,1,454,2013-01-26 18:05,1,0,125
[美国][2007][十二怒汉][12.2007.Blu-ray.Re.720p.x264.DTS-MySiLU][犯罪][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/450286/,6.44 GB,2,814,2013-01-26 17:26,1,0,150
[日本][2012][夺宝联盟/盗贼门(港)/盗海豪情(台)][The.Thieves.2012.BluRay.iPad.720p.AAC.x264-CHDPAD][金允石/全智贤/任达华][动作/犯罪][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/450097/,2.20 GB,2,959,2013-01-25 07:33,1,0,514
[美国][2012][大破天幕杀机/邦德23/天降杀机/天幕坠落/新铁金刚智破天凶城(港)/007:空降危机(台)][Skyfall.2012.DVDRip.XviD-SPARKS][丹尼尔·克雷格][动作/犯罪][DVDRip][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/449957/,1.38 GB,6,3614,2013-01-24 09:54,2,0,2511
[美国][2012][航班/迫降航班/机密真相(台)][Flight.2012.720p.BluRay.x264-SPARKS][丹泽尔·华盛顿][剧情][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/449956/,5.46 GB,1,2167,2013-01-24 09:38,2,0,1023
[美国][1993][肉体证据][Body.Of.Evidence.1993.HDTV.MiniSD-TLF][麦当娜Madonna][爱情][MiniSD][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/449913/,741.4 MB,1,1782,2013-01-23 18:30,2,0,835
[美国][2012][三傻大闹宝莱坞2][nanban 2012][Vijay Panchavan·Je][剧情/喜剧/爱情/音乐][RMVB][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/449823/,924.1 MB,1,1778,2013-01-23 01:51,1,0,601
[大陆][2012][车轮不息 [在中国戈壁沙漠拍出的自行车大片][Where.the.Trail.Ends.2012.720p.Bluray.x264-ESiR][剧情/纪录][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/449466/,4.18 GB,4,570,2013-01-20 11:10,2,0,215
[美国][2012][避难所][Citadel.2012.720p.BluRay.X264-KaKa][剧情/恐怖][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/449442/,3.27 GB,1,293,2013-01-20 01:23,1,0,34
[美国][2012][少年派的奇幻漂流/少年Pi的奇幻漂流/漂流少年Pi][Life.of.Pi.2012.DVDSCR.XviD-BiG][苏拉·沙玛/拉菲·斯波/伊尔凡·可汗][剧情][DVDRip][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/449394/,1.14 GB,1,1891,2013-01-19 20:43,1,0,1139
[大陆][2013][坏未来][Bad.future.2013.WEB-DL.720P.x264.AAC.L-en][段博文/冯文娟][动作/爱情][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/449389/,309.3 MB,1,966,2013-01-19 19:53,1,0,414
[大陆][2012][王的盛宴][The.Last.Supper.2012.HDTV.iPad.720P.x264.AAC-VeryPSP][刘烨/吴彦祖/张震/秦岚/沙溢/聂远/霍思燕][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/449387/,1.25 GB,1,2839,2013-01-19 19:40,1,0,2452
[美国][1992][那一年我们有约][Peters.Friends.1992.720p.BluRay.X264-AMIABLE][休·劳瑞/肯尼思·布拉纳][剧情/喜剧/爱情][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/449281/,4.37 GB,1,93,2013-01-19 08:24,1,0,16
[美国][2010][苏菲][Sophie.and.Sheba.2010.720p.BluRay.x264-iFPD][家庭][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/449217/,4.37 GB,1,118,2013-01-18 21:33,1,0,4
[美国][2011][攻击的中草药][Attack.of.the.Herbals.2011.720p.BluRay.x264-NOSCREENS][喜剧/恐怖][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/449216/,4.37 GB,1,185,2013-01-18 21:30,1,0,7
[美国][2010][苏菲][Sophie.and.Sheba.2010.BDRiP.XViD-iFPD][家庭][BDRip][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/449210/,701.3 MB,1,141,2013-01-18 21:06,1,0,4
[美国][2010][杀神][Killer.God.2010.BDRiP.XviD-SWAGGER][神秘/惊悚][BDRip][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/448947/,701.3 MB,1,195,2013-01-17 22:55,1,0,20
[美国][2009][金刚狼/X战警前传:金刚狼/变种特攻:狼人外传 [双语字幕][X-Men Origins Wolverine 2009 Bluray 720p AAC 2Audio x264-HDSPad][双语音轨][动作/科幻][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/448874/,2.06 GB,1,1044,2013-01-17 15:01,1,0,641
[美国][2011][无法触碰/触不可及/最佳拍档][Intouchables.HR-HDTV.AC3.1024X554.x264-YYTs][弗朗索瓦·克鲁塞][喜剧][HR-HDTV][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/448868/,1.71 GB,1,1877,2013-01-17 13:54,6,0,1192
[美国][2011][穿靴子的猫][Puss.In.Boots.HDTV.AC3.1024X576.x264-YYTs][安东尼奥·班德拉斯][喜剧/动画][HR-HDTV][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/448867/,1.38 GB,1,1069,2013-01-17 13:50,1,0,789
[美国][2012][穿靴子的猫之萌猫三剑客][Puss.in.Boots.The.Three.Diablos.HDTV.AC3.1024X576.x264-YYTs][安东尼奥·班德拉斯][喜剧/动画][HR-HDTV][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/448752/,199.5 MB,1,614,2013-01-16 22:17,1,0,265
[大陆][2013][屌丝男士/贺岁版][Diors Man][大鹏 ][喜剧][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/448699/,727.9 MB,1,4566,2013-01-16 14:39,1,0,3254
[大陆][2012][死亡飞车3:地狱烈焰][Death.Race.Inferno.2012.BDRip.X264-BMDruCHinYaN][动作][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/448689/,2.76 GB,6,1803,2013-01-16 14:04,1,0,1021
[大陆][2012][太极1&2合集][Tai.Chi.1.2.2012.BDRip.X264.iNT-TLF][梁家辉][动作][BDRip],http://pt.zhixing.bjtu.edu.cn//torrents/448559/,4.33 GB,6,710,2013-01-15 18:57,1,0,469
[美国][2004][放牛班的春天 唱诗班男孩][Les.Choristes.2004.BluRay.720p.x264.DTS-HDiY][Gérard Jugnot /Fran?ois Berléand ][剧情/爱情/音乐][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/448468/,2.18 GB,1,756,2013-01-15 11:07,2,0,655
[大陆][2012][大追捕(粤语)][Nightfall.2012.BluRay.720p.x264.AC3-WOFEI][张家辉/任达华][动作/犯罪][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/448159/,2.05 GB,1,1390,2013-01-14 19:03,1,0,613
[美国][2012][马达加斯加3/荒失失奇兵3:欧洲逐只捉(港)马达加斯加:欧洲大围捕(台)/][Madagascar.3.Europes.Most.Wanted.2012.BluRay.720p.x264.AC3-WOFEI][本·斯蒂勒][喜剧/动画][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/448155/,2.05 GB,1,1036,2013-01-14 18:44,2,0,657
[美国][2012][全面回忆/新宇宙威龙(港)/拦截记忆码(台)(加长版)][Total.Recall.2012.EXTENDED.DC.BluRay.720p.x264.AC3-WOFEI][柯林·法瑞尔/凯特·贝金赛尔][动作/科幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/448142/,2.73 GB,1,786,2013-01-14 17:30,1,0,485
[美国][1966][谍海飞龙][Our.Man.Flint.1966.720p.BluRay.x264-PSYCHD][喜剧/动作/科幻][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/448067/,4.37 GB,1,81,2013-01-14 11:24,1,0,8
[美国][2009][美国恶霸][American.Bully.2009.720p.BluRay.x264-SWAGGERHD][剧情/犯罪][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/448057/,3.28 GB,1,124,2013-01-14 11:07,1,0,20
[美国][2011][千刀万剐][A.Thousand.Cuts.2011.720p.BluRay.x264-Japhson][惊悚][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/448049/,3.27 GB,1,85,2013-01-14 10:59,1,0,10
[美国][2012][无人行走/此路不通/举步维艰/止步不前/寸步难行/禁止通行][Nobody.Walks.2012.LIMITED.BDRip.XviD-GECKOS][剧情][BDRip][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/447310/,700.2 MB,1,253,2013-01-11 07:27,1,0,26
[美国][2008][美国紫罗兰][American.Violet.2008.BDRip.X264-BMDruCHinYaN][剧情][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/447307/,2.45 GB,8,206,2013-01-11 06:55,1,0,23
[美国][2012][Amazing.Love.2012.DVDRip.XviD-VoMiT][DVDRip][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/447297/,700.2 MB,1,132,2013-01-11 04:58,1,0,17
[美国][2012][爱我][Love.Me.2012.720p.BluRay.x264-Japhson][惊悚][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/447154/,3.27 GB,1,164,2013-01-10 15:56,1,0,3
[美国][2012][死亡欧洲][Dead.Europe.2012.720p.WEBRip.x264-iBlade][剧情][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/447151/,1.23 GB,1,198,2013-01-10 15:44,1,0,14
[美国][2012][精灵旅社/尖叫旅社(台)/鬼灵精怪大酒店(港)/怪物旅店/特兰西瓦尼亚酒店/怪物酒店][Hotel.Transylvania.2012.BDRip.XviD-ALLiANCE][喜剧/动画][BDRip][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/447126/,709.0 MB,3,2088,2013-01-10 14:25,1,0,1054
[美国][1962][1962-2008][James.Bond.007.Films.50th.Anniversary.Collection.1962-2008.1080p.BluRay.x264.DTS-WiKi][007系列电影50周年纪念版 全22集][动作][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/447038/,320.23 GB,88,511,2013-01-10 09:06,1,0,2
[大陆][2011][夺命金][Life.Without.Principle.2011.BDRip.X264.iNT-TLF][刘青云][剧情/犯罪][BDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/446988/,2.07 GB,3,672,2013-01-09 22:43,1,1,436
[大陆][2012][大上海][The.Last.Tycoon.2012.DVDScr.ipad.720P.x264.AAC-VeryPSP][周润发/黄晓明/洪金宝/吴镇宇/袁泉/袁莉/莫小棋/童菲/高虎/辛柏青/戚迹][剧情/动作][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/446826/,1.41 GB,1,6541,2013-01-09 11:32,2,0,8700
[美国][2009][忠犬八公的故事][Hachiko.A.Dogs.Story.2009.BDRip.X264.iNTSub-TLF][剧情][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/446603/,1.36 GB,1,890,2013-01-08 12:11,2,0,859
[大陆][2012][搜索][Caught.in.the.Web.2012.BluRay.720p.x264.AC3-WOFEI][高圆圆][剧情/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/446595/,2.56 GB,1,882,2013-01-08 11:42,2,0,681
[美国][2012][新特警判官/超时空战警3D(台)][Dredd.2012.BluRay.720p.x264.AC3-WOFEI][卡尔·厄本][动作/犯罪/科幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/446579/,2.18 GB,1,424,2013-01-08 09:57,1,0,304
[美国][2012][飓风营救2/救参96小时2(港)/即刻救援2(台)][Taken.2.2012.Unrated.Extened.Cut.BluRay.720p.x264.AC3-WOFEI][连姆·尼森][剧情/动作/犯罪][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/446573/,2.73 GB,1,761,2013-01-08 09:45,1,0,617
[美国][2012][普罗米修斯/异形前传/异形前传:普罗米修斯][Prometheus.2012.BluRay.720p.x264.AC3-WOFEI][劳米·拉佩斯/迈克尔·法斯宾德][科幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/446501/,2.73 GB,1,1690,2013-01-07 21:48,6,0,1136
[美国][2008][全民超人/全民超人汉考克/街头超人][Hancock.2008.UNRATED.BDRip.X264.iNTSub-TLF][喜剧/动作][BDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/446485/,1.36 GB,1,320,2013-01-07 21:04,1,0,228
[大陆][1983][新蜀山剑侠][ZU.Warriors.From.The.Magic.Mountain.1983.BluRay.720p.x264.AC3-CnSCG][元彪/郑少秋/洪金宝/林青霞][剧情/动作][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/446335/,2.66 GB,1,691,2013-01-07 09:00,1,0,274
[大陆][1994][东邪西毒][Ashes.of.Time.1994.384p.DVDRip.x264.ac3-DTMM][张国荣/梁朝伟/梁家辉/张曼玉][剧情][DVDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/446266/,1.48 GB,1,1213,2013-01-06 19:06,1,0,896
[美国][1998][拯救大兵瑞恩][Saving.Private.Ryan.1998.BD.2Audio.MicroHD-mFANs][汤姆·汉克斯][剧情/动作/战争][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/446203/,3.37 GB,1,1033,2013-01-06 13:35,5,0,917
[美国][1986][壮志凌云/比翼神鹰/捍卫战士/壮志凌云(奥斯卡最佳原创音乐奖/国英音轨)][Top.Gun.1986.Dual.Audio.BDRip.X264-BMDruCHinYaN][汤姆·克鲁斯][剧情/动作/爱情][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/445878/,2.76 GB,8,661,2013-01-05 09:14,1,0,391
[大陆][2012][十二生肖/生肖传说/飞鹰计划3/成龙计划][Chinese.Zodiac.2012.HDTV.ipad.720P.x264.AAC-VeryPSP][成龙/权相宇/廖凡][喜剧/动作][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/445874/,1.27 GB,1,11479,2013-01-05 08:29,3,0,12845
[美国][2012][飓风营救2/救参96小时2(港)/即刻救援2(台)][Taken.2.2012.Unrated.Extened.Cut.BluRay.720p.DTS.2Audio.x264-CHD][未分级加长版][剧情/动作/犯罪][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/445858/,5.57 GB,3,256,2013-01-04 23:31,1,0,73
[美国][2012][机械巨男][The Giant Mechanical Man 2012 720p BluRay x264 EbP][珍娜·费舍/玛琳·阿克曼/托弗·戈瑞斯/克里斯·梅西纳][喜剧/爱情][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/445735/,2.71 GB,1,366,2013-01-04 15:34,1,0,21
[美国][2012][林肯][Lincoln.2012.DVDSCR.XViD.AC3-FooKaS][丹尼尔·戴-刘易斯][剧情/传记/战争][DVDSCR][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/445308/,2.55 GB,1,1886,2013-01-02 18:01,1,0,1826
[美国][1939][乱世佳人/飘][Gone.with.the.Wind.1939.Dual.Audio.BDRip.X264-BMDruCHinYaN][剧情/爱情/战争][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/445283/,6.12 GB,6,469,2013-01-02 15:33,1,0,276
[美国][1989][我的夜晚比你的白天更美][Mes.nuits.sont.plus.belles.que.vos.jours.1989.BDRip.X264-BMDruCHinYaN][苏菲·玛索][剧情/爱情][BDRip][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/445267/,2.76 GB,3,538,2013-01-02 14:46,1,0,206
[大陆][2012][人再囧途之泰囧/泰囧][Lost.in.Thailand.2012.DVDScr.X264.AC3-DWR][徐峥/王宝强/黄渤][剧情/喜剧][DVDSCR][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/445246/,1.19 GB,1,2408,2013-01-02 13:13,4,0,1984
[美国][2012][霍比特人1:意外之旅][The.Hobbit.2012.DVDScr.XVID.AC3.HQ.Hive-CM8][马丁·弗瑞曼/雨果·维文/凯特·布兰切特][剧情/动作][DVDSCR][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/445230/,2.36 GB,3,3954,2013-01-02 12:09,1,0,2185
[大陆][1942][2012][Back.to.1942.2012.HDTV.ipad.720P.x264.AAC-VeryPSP][一九四二][剧情][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/445193/,1.65 GB,1,5958,2013-01-02 09:54,2,0,5760
[美国][2012][新特警判官][Dredd.2012.BluRay.720p.x264.AC3-CMCT][卡尔·厄本][动作/科幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/445184/,3.00 GB,1,316,2013-01-02 08:08,1,0,200
[美国][2005][万能钥匙][The.Skeleton.Key.2005.BluRay.720p.x264.AC3-CMCT][凯特·哈德森/吉娜·罗兰兹/约翰·赫特][剧情/恐怖][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/444716/,2.80 GB,1,1045,2012-12-31 10:16,2,0,667
[美国][1993][必需品][Needful Things 1993 720p BluRay x264 DTS-WiKi  ][马克斯·冯·西多 ][剧情/恐怖/犯罪][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/444698/,6.61 GB,4,134,2012-12-31 08:19,1,0,6
[美国][2012][切尔诺贝尔屠亡实录][Chernobyl.Diaries.2012.720p.BluRay.x264-WiKi][杰西．麦卡尼][剧情][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/444486/,4.44 GB,4,279,2012-12-30 10:48,1,0,21
[美国][2012][云图][Cloud.Atlas.2012.RC.BD.MiniSD-TLF][汤姆·汉克斯][科幻][MiniSD][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/444303/,1.24 GB,1,5263,2012-12-29 17:10,1,0,4867
[美国][2011][勇士][Warrior.2011.BDRip.X264.iNTSub-TLF][剧情/动作][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/444232/,2.73 GB,1,1080,2012-12-29 12:54,2,0,609
[美国][2012][云图][Cloud.Atlas.2012.1080p.BrRip.x264-YIFY][BDRip][剧情/科幻][1080P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/444204/,2.30 GB,1,1593,2012-12-29 11:28,3,0,1002
[美国][2012][独裁者/大钝裁者(港)/大独裁者落难记(台)][The Dictator 2012 BluRay 720P AAC x264-HDSPad][萨莎·拜伦·科恩/安娜·法瑞丝][喜剧][BDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/444193/,1.71 GB,1,1674,2012-12-29 10:47,11,0,1007
[美国][2012][偶滴神啊/噢我的神啊][OMG Oh My God 2012 720p BluRay x264 AAC-HDSPad][阿克谢·库玛尔/帕莱什·拉瓦尔][剧情/喜剧][BDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/444091/,2.26 GB,1,845,2012-12-28 20:35,1,0,408
[美国][2012][黑衣人3/黑超特警组3(港)/MIB星际战警3(台)][Men.in.Black.3.2012.BluRay.720p AAC.x264-HDSPad][威尔·史密斯/乔什·布洛林][喜剧/动作/科幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/444087/,1.91 GB,1,829,2012-12-28 20:15,2,0,535
[美国][2009][怒火攻心  1&2合集][Crank.I-II.BluRay.iPad.720p.AAC.x264-CHDPAD][BDRip][剧情/动作/犯罪][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/443962/,3.10 GB,4,725,2012-12-28 12:44,6,0,391
[美国][2012][林肯/林肯传][Lincoln.2012.DVDSCR.XViD.AC3-FooKaS][丹尼尔·戴-刘易斯/汤米·李·琼斯/约瑟夫·高登-莱维特][剧情/传记/战争][DVDSCR][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/443695/,2.58 GB,3,1093,2012-12-27 09:26,1,0,548
[大陆][2010][人间喜剧][La.Comedie.Humaine.2010.BluRay.720p.x264.AC3-CMCT][杜汶泽./王祖蓝][喜剧][720P],http://pt.zhixing.bjtu.edu.cn//torrents/443669/,2.40 GB,4,1131,2012-12-27 01:41,1,0,410
[大陆][2012][太极合集][Tai Chi 2-Movie Boxset 2012 BluRay 720p AAC x264-HDSPad][袁晓超/梁家辉/杨颖][剧情/动作][BDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/443659/,3.57 GB,2,767,2012-12-26 22:53,1,0,378
[美国][2011][源代码/危机解密(港)/启动原始码(台)][Source Code 2011 Bluray 720p AAC x264-HDSPad][杰克·吉伦哈尔/米歇尔·莫娜汉][科幻][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/443651/,1.69 GB,1,1439,2012-12-26 22:26,2,0,921
[美国][2008][贫民窟的百万富翁/贫民富翁][Slumdog.Millionaire.2008.BluRay.720p.x264.DTS-WiKi][剧情/爱情/犯罪][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/443286/,6.54 GB,3,316,2012-12-25 13:59,1,0,179
[美国][2012][逃脱/飚客找麻烦(台)][Hit.and.Run.2012.BluRay.1080p.DTS.x264-CHD][戴克斯·夏普德/克里斯汀·贝尔][喜剧/动作/爱情][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/443272/,8.00 GB,3,83,2012-12-25 12:54,1,0,11
[大陆][2012][太极2:英雄崛起][Tai.Chi.Hero.2012.BluRay.720p.x264.AAC-PHD][梁家辉][动作][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/443212/,1.39 GB,3,1358,2012-12-25 08:48,1,0,1664
[美国][1977][1977-2005][Star.Wars.1977-2005.BluRay.720p.x264.AAC-PHD][星球大战6部曲][动作/科幻][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/443121/,10.95 GB,18,894,2012-12-24 18:08,7,0,416
[美国][2012][逃脱][Hit.and.Run.2012.720p.BluRay.x264-SPARKS][喜剧/动作/爱情][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/442849/,4.37 GB,1,363,2012-12-23 16:14,1,0,54
[美国][1964][窈窕淑女][My.Fair.Lady.1964.BDRip.X264.iNTSub-TLF][奥黛丽·赫本][剧情/爱情][BDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/442817/,3.41 GB,1,452,2012-12-23 13:38,2,0,214
[美国][2012][云图][Cloud.Atlas.2012.REPACK.BDRip.X264-BMDruCHinYaN][汤姆·汉克斯/周迅][剧情/科幻][BDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/442693/,3.31 GB,5,2678,2012-12-22 22:57,1,0,2006
[大陆][1942][2012][Untitled.Remembering.1942.Project.2012.DVDScr.Xvid-SmY][张国立/陈道明/张涵予/徐帆/][剧情][DVDSCR][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/442540/,1.73 GB,1,6541,2012-12-22 16:04,1,0,6230
[大陆][2012][人再囧途之泰囧/人在囧途2][Lost in Thailand.2012.720p.ac3.x264-verypsp][徐峥/王宝强/黄渤/陶虹/谢楠][喜剧][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/442489/,1.21 GB,1,16148,2012-12-22 12:04,4,0,19277
[美国][2001][关于莉莉周的一切/青春电幻物语/豆蔻年华][All.About.Lily.Chou-Chou.2001.720p.BluRay.x264-EbP][市原隼人][剧情/爱情/犯罪/音乐][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/442456/,6.78 GB,2,330,2012-12-22 10:32,1,0,112
[美国][2012][机械巨男][The.Giant.Mechanical.Man.2012.PROPER.720p.BluRay.x264-iNVANDRAREN][剧情/喜剧/爱情][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/442443/,4.38 GB,3,895,2012-12-22 10:11,1,0,96
[美国][2008][朗读者/生死朗读/我原意为你朗读][The.Reader.2008.BDRip.X264-BMDruCHinYaN][凯特·温丝莱特][剧情/爱情][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/442425/,2.93 GB,8,998,2012-12-22 07:49,3,0,750
[美国][2012][完美音调/完美音高/歌喉赞(台)/绝对音感(港)][Pitch.Perfect.2012.BluRay.720p.x264.AC3-CMCT][安娜·肯德里克][喜剧/爱情/音乐][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/442394/,3.08 GB,4,262,2012-12-22 00:33,1,0,163
[美国][2009][2012][2012.2009.RERiP.1080p.BluRay.x264.DTS-WiKi][2012世界末日/2012末日预言(港)/*国英双语双DTS*][剧情/动作/科幻][1080P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/442347/,21.16 GB,8,439,2012-12-21 20:06,1,0,53
[美国][2012][科学怪狗/怪诞复活狗(港)][Frankenweenie.2012.720p.BluRay.X264-BLOW][薇诺娜·瑞德/马丁·兰道/马丁·肖特][喜剧/恐怖/动画][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/442338/,2.65 GB,1,5209,2012-12-21 19:24,1,0,2819
[美国][1999][1999-2003][The.Matrix.I.II.III.1999-2003.BluRay.720p.x264.AC3.2Audios-CMCT][黑客帝国Ⅰ.Ⅱ.Ⅲ合集/骇客任务Ⅰ.Ⅱ.Ⅲ合集(台][动作/科幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/442221/,12.00 GB,11,803,2012-12-21 10:54,1,0,579
[美国][1968][甲壳虫乐队-黄色潜水艇][The.Beatles.Yellow.Submarine.1968.PROPER.BluRay.720p.DTS.x264-beAst][英语DTS5.1][喜剧/动画/音乐][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/442076/,3.67 GB,1,162,2012-12-20 21:08,1,0,38
[大陆][2005][七剑/七剑下天山][Seven.Swords.2005.BluRay.720p.x264.AAC-PHD][孙红雷/金素妍/黎明/甄子丹][动作][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441960/,1.91 GB,3,1260,2012-12-20 14:02,1,0,789
[美国][2012][靴子的印迹][Boot.Tracks.2012.720p.BluRay.x264-PFa][剧情][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441872/,4.34 GB,1,177,2012-12-20 09:37,1,0,15
[美国][2012][暗夜探戈][Vares.Tango.Of.Darkness.720p.BluRay.x264-MCHD][动作/犯罪][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441864/,4.36 GB,1,193,2012-12-20 09:24,1,0,20
